2026-04-19 04:26:48,671 | INFO     | __main__ | Log file: results/logs/02_contrastive_extraction_llama_sycophancy_suppression_20260419_042648.log
2026-04-19 04:26:59,579 | INFO     | __main__ |   model.layers.13                 PC0=0.0958  PC1=0.0696  PC2=0.0667  PC3=0.0605  PC4=0.0518
2026-04-19 04:26:59,579 | INFO     | __main__ |   model.layers.14                 PC0=0.1022  PC1=0.0723  PC2=0.0712  PC3=0.0585  PC4=0.0511
2026-04-19 04:26:59,579 | INFO     | __main__ |   model.layers.15                 PC0=0.1054  PC1=0.0741  PC2=0.0732  PC3=0.0581  PC4=0.0540
2026-04-19 04:26:59,580 | INFO     | __main__ |   model.layers.16                 PC0=0.1056  PC1=0.0777  PC2=0.0732  PC3=0.0563  PC4=0.0552
2026-04-19 04:26:59,580 | INFO     | __main__ |   model.layers.17                 PC0=0.1056  PC1=0.0813  PC2=0.0759  PC3=0.0563  PC4=0.0543
2026-04-19 04:26:59,580 | INFO     | __main__ |   model.layers.18                 PC0=0.1088  PC1=0.0832  PC2=0.0787  PC3=0.0601  PC4=0.0578
2026-04-19 04:26:59,580 | INFO     | __main__ |   model.layers.19                 PC0=0.1129  PC1=0.0833  PC2=0.0787  PC3=0.0617  PC4=0.0584
2026-04-19 04:26:59,580 | INFO     | __main__ |   model.layers.20                 PC0=0.1135  PC1=0.0813  PC2=0.0754  PC3=0.0639  PC4=0.0599
2026-04-19 04:26:59,580 | INFO     | __main__ |   model.layers.21                 PC0=0.1113  PC1=0.0814  PC2=0.0736  PC3=0.0663  PC4=0.0595
2026-04-19 04:26:59,580 | INFO     | __main__ |   model.layers.22                 PC0=0.1306  PC1=0.0819  PC2=0.0740  PC3=0.0640  PC4=0.0575
2026-04-19 04:26:59,580 | INFO     | __main__ |   model.layers.23                 PC0=0.1377  PC1=0.0829  PC2=0.0748  PC3=0.0620  PC4=0.0572
2026-04-19 04:26:59,580 | INFO     | __main__ |   model.layers.24                 PC0=0.1331  PC1=0.0824  PC2=0.0777  PC3=0.0613  PC4=0.0573
2026-04-19 04:26:59,580 | INFO     | __main__ |   model.layers.25                 PC0=0.1304  PC1=0.0819  PC2=0.0763  PC3=0.0605  PC4=0.0577
2026-04-19 04:26:59,580 | INFO     | __main__ |   model.layers.26                 PC0=0.1304  PC1=0.0832  PC2=0.0768  PC3=0.0602  PC4=0.0573
2026-04-19 04:26:59,580 | INFO     | __main__ |   model.layers.27                 PC0=0.1316  PC1=0.0832  PC2=0.0768  PC3=0.0597  PC4=0.0587
2026-04-19 04:26:59,580 | INFO     | __main__ |   model.layers.28                 PC0=0.1278  PC1=0.0830  PC2=0.0749  PC3=0.0590  PC4=0.0572
2026-04-19 04:26:59,580 | INFO     | __main__ |   model.layers.29                 PC0=0.1236  PC1=0.0851  PC2=0.0759  PC3=0.0585  PC4=0.0571
2026-04-19 04:26:59,580 | INFO     | __main__ |   model.layers.30                 PC0=0.1183  PC1=0.0891  PC2=0.0743  PC3=0.0577  PC4=0.0571
2026-04-19 04:26:59,581 | INFO     | __main__ |   model.layers.31                 PC0=0.1183  PC1=0.0971  PC2=0.0708  PC3=0.0610  PC4=0.0562
2026-04-19 04:26:59,588 | INFO     | __main__ | Directions saved → results/pca_directions/llama/sycophancy_suppression/directions.pt
2026-04-19 04:26:59,610 | INFO     | __main__ | Raw contrastive diffs saved → results/pca_directions/llama/sycophancy_suppression/raw_diffs.pt
2026-04-19 04:26:59,614 | INFO     | __main__ | Variance explained CSV saved → results/pca_directions/llama/sycophancy_suppression/variance_explained.csv
2026-04-19 04:26:59,614 | INFO     | __main__ | Split indices saved → results/pca_directions/llama/sycophancy_suppression/split_indices.json
2026-04-19 04:26:59,807 | INFO     | __main__ | Finished model 'llama' in 8.3s  GPU mem=14.97 GiB
2026-04-19 04:27:00,064 | INFO     | __main__ | All contrastive extraction complete. Processed 1 model(s) × 1 behavior(s).
